Channel State,Experiment Time (minutes),State Time (samples)
unknown_negative,635,0
unknown_negative,636,0
unknown_negative,637,0
unknown_negative,638,0
unknown_negative,639,0
unknown_negative,640,0
unknown_negative,641,0
unknown_negative,642,0
unknown_negative,643,0
unknown_negative,644,0
unknown_negative,645,0
unknown_negative,646,0
unknown_negative,647,0
unknown_negative,648,0
unknown_negative,649,0
unknown_negative,650,0
unknown_negative,651,0
unknown_negative,652,1542254
unknown_negative,653,13569847
unknown_negative,654,10707367
unknown_negative,655,3443445
unknown_negative,656,0
unknown_negative,657,0
unknown_negative,658,0
unknown_negative,659,0
unknown_negative,660,0
unknown_negative,661,0
unknown_negative,662,0
unknown_negative,663,0
unknown_negative,664,0
unknown_negative,665,0
unknown_negative,666,0
unknown_negative,667,0
unknown_negative,668,0
unknown_negative,669,0
unknown_negative,670,0
unknown_negative,671,0
unknown_negative,672,0
unknown_negative,673,0
unknown_negative,674,0
unknown_negative,675,0
unknown_negative,676,0
unknown_negative,677,0
unknown_negative,678,0
unknown_negative,679,0
unknown_negative,680,0
unknown_negative,681,0
unknown_negative,682,0
unknown_negative,683,0
unknown_negative,684,0
unknown_negative,685,0
unknown_negative,686,0
unknown_negative,687,0
unknown_negative,688,0
unknown_negative,689,0
unknown_negative,690,0
unknown_negative,691,0
unknown_negative,692,0
unknown_negative,693,0
unknown_negative,694,0
unknown_negative,695,0
unknown_negative,696,0
unknown_negative,697,0
unknown_negative,698,0
unknown_negative,699,0
unknown_negative,700,0
unknown_negative,701,0
unknown_negative,702,0
unknown_negative,703,0
unknown_negative,704,0
unknown_negative,705,0
unknown_negative,706,0
unknown_negative,707,0
unknown_negative,708,0
unknown_negative,709,0
unknown_negative,710,0
unknown_negative,711,0
unknown_negative,712,0
unknown_negative,713,0
unknown_negative,714,0
unknown_negative,715,0
unknown_negative,716,0
unknown_negative,717,0
unknown_negative,718,0
unknown_negative,719,0
unknown_negative,720,0
unknown_negative,721,0
unknown_negative,722,0
unknown_negative,723,0
unknown_negative,724,0
unknown_negative,725,0
unknown_negative,726,0
unknown_negative,727,0
unknown_negative,728,0
unknown_negative,729,0
unknown_negative,730,0
unknown_negative,731,0
unknown_negative,732,0
unknown_negative,733,0
unknown_negative,734,0
unknown_negative,735,0
unknown_negative,736,0
unknown_negative,737,0
unknown_negative,738,0
unknown_negative,739,0
unknown_negative,740,0
unknown_negative,741,0
unknown_negative,742,0
unknown_negative,743,0
unknown_negative,744,0
unknown_negative,745,233078
unknown_negative,746,14310065
unknown_negative,747,10199815
unknown_negative,748,3502726
unknown_negative,749,0
unknown_negative,750,0
unknown_negative,751,0
unknown_negative,752,0
unknown_negative,753,0
unknown_negative,754,0
unknown_negative,755,0
unknown_negative,756,0
unknown_negative,757,0
unknown_negative,758,0
unknown_negative,759,0
unknown_negative,760,0
unknown_negative,761,0
unknown_negative,762,0
unknown_negative,763,0
unknown_negative,764,0
unknown_negative,765,0
unknown_negative,766,0
unknown_negative,767,0
unknown_negative,768,0
unknown_negative,769,0
unknown_negative,770,0
unknown_negative,771,0
unknown_negative,772,0
unknown_negative,773,0
unknown_negative,774,0
unknown_negative,775,0
unknown_negative,776,0
unknown_negative,777,0
unknown_negative,778,0
unknown_negative,779,0
unknown_negative,780,0
unknown_negative,781,0
unknown_negative,782,0
unknown_negative,783,0
unknown_negative,784,0
unknown_negative,785,0
unknown_negative,786,0
unknown_negative,787,0
unknown_negative,788,0
unknown_negative,789,0
unknown_negative,790,0
unknown_negative,791,0
unknown_negative,792,0
unknown_negative,793,0
unknown_negative,794,0
unknown_negative,795,0
unknown_negative,796,0
unknown_negative,797,0
unknown_negative,798,0
unknown_negative,799,0
unknown_negative,800,0
unknown_negative,801,0
unknown_negative,802,0
unknown_negative,803,0
unknown_negative,804,0
unknown_negative,805,0
unknown_negative,806,0
unknown_negative,807,0
unknown_negative,808,0
unknown_negative,809,0
unknown_negative,810,0
unknown_negative,811,0
unknown_negative,812,0
unknown_negative,813,0
unknown_negative,814,0
unknown_negative,815,0
unknown_negative,816,0
unknown_negative,817,0
unknown_negative,818,0
unknown_negative,819,0
unknown_negative,820,0
unknown_negative,821,0
unknown_negative,822,0
unknown_negative,823,0
unknown_negative,824,0
unknown_negative,825,0
unknown_negative,826,0
unknown_negative,827,0
unknown_negative,828,0
unknown_negative,829,0
unknown_negative,830,0
unknown_negative,831,0
unknown_negative,832,0
unknown_negative,833,0
unknown_negative,834,0
unknown_negative,835,0
unknown_negative,836,0
unknown_negative,837,0
unknown_negative,838,6639661
unknown_negative,839,8130330
unknown_negative,840,10710204
unknown_negative,841,2648464
unknown_negative,842,0
unknown_negative,843,0
unknown_negative,844,0
unknown_negative,845,0
unknown_negative,846,0
unknown_negative,847,0
unknown_negative,848,0
unknown_negative,849,0
unknown_negative,850,0
unknown_negative,851,0
unknown_negative,852,0
unknown_negative,853,0
unknown_negative,854,0
unknown_negative,855,0
unknown_negative,856,0
unknown_negative,857,0
unknown_negative,858,0
unknown_negative,859,0
unknown_negative,860,0
unknown_negative,861,0
unknown_negative,862,0
unknown_negative,863,0
unknown_negative,864,0
unknown_negative,865,0
unknown_negative,866,0
unknown_negative,867,0
unknown_negative,868,0
unknown_negative,869,0
unknown_negative,870,0
unknown_negative,871,0
unknown_negative,872,0
unknown_negative,873,0
unknown_negative,874,0
unknown_negative,875,0
unknown_negative,876,0
unknown_negative,877,0
unknown_negative,878,0
unknown_negative,879,0
unknown_negative,880,0
unknown_negative,881,0
unknown_negative,882,0
unknown_negative,883,0
unknown_negative,884,0
unknown_negative,885,0
unknown_negative,886,0
unknown_negative,887,0
unknown_negative,888,0
unknown_negative,889,0
unknown_negative,890,0
unknown_negative,891,0
unknown_negative,892,0
unknown_negative,893,0
unknown_negative,894,0
unknown_negative,895,0
unknown_negative,896,0
unknown_negative,897,0
unknown_negative,898,0
unknown_negative,899,0
unknown_negative,900,0
unknown_negative,901,0
unknown_negative,902,0
unknown_negative,903,0
unknown_negative,904,0
unknown_negative,905,0
unknown_negative,906,0
unknown_negative,907,0
unknown_negative,908,0
unknown_negative,909,0
unknown_negative,910,0
unknown_negative,911,0
unknown_negative,912,0
unknown_negative,913,0
unknown_negative,914,0
unknown_negative,915,0
unknown_negative,916,0
unknown_negative,917,0
unknown_negative,918,0
unknown_negative,919,0
unknown_negative,920,0
unknown_negative,921,0
unknown_negative,922,0
unknown_negative,923,0
unknown_negative,924,0
unknown_negative,925,0
unknown_negative,926,0
unknown_negative,927,0
unknown_negative,928,0
unknown_negative,929,0
unknown_negative,930,0
unknown_negative,931,14073734
unknown_negative,932,4360820
unknown_negative,933,10189281
unknown_negative,934,0
unknown_negative,935,0
unknown_negative,936,0
unknown_negative,937,0
unknown_negative,938,0
unknown_negative,939,0
unknown_negative,940,0
unknown_negative,941,0
unknown_negative,942,0
unknown_negative,943,0
unknown_negative,944,0
unknown_negative,945,0
unknown_negative,946,0
unknown_negative,947,0
unknown_negative,948,0
unknown_negative,949,0
unknown_negative,950,0
unknown_negative,951,0
unknown_negative,952,0
unknown_negative,953,0
unknown_negative,954,0
unknown_negative,955,0
unknown_negative,956,0
unknown_negative,957,0
unknown_negative,958,0
unknown_negative,959,0
unknown_negative,960,0
unknown_negative,961,0
unknown_negative,962,0
unknown_negative,963,0
unknown_negative,964,0
unknown_negative,965,0
unknown_negative,966,0
unknown_negative,967,0
unknown_negative,968,0
unknown_negative,969,0
unknown_negative,970,0
unknown_negative,971,0
unknown_negative,972,0
unknown_negative,973,0
unknown_negative,974,0
unknown_negative,975,0
unknown_negative,976,0
unknown_negative,977,0
unknown_negative,978,0
unknown_negative,979,0
unknown_negative,980,0
unknown_negative,981,0
unknown_negative,982,0
unknown_negative,983,0
unknown_negative,984,0
unknown_negative,985,0
unknown_negative,986,0
unknown_negative,987,0
unknown_negative,988,0
unknown_negative,989,0
unknown_negative,990,0
unknown_negative,991,0
unknown_negative,992,0
unknown_negative,993,0
unknown_negative,994,0
unknown_negative,995,0
unknown_negative,996,0
unknown_negative,997,0
unknown_negative,998,0
unknown_negative,999,0
unknown_negative,1000,0
unknown_negative,1001,0
unknown_negative,1002,0
unknown_negative,1003,0
unknown_negative,1004,0
unknown_negative,1005,0
unknown_negative,1006,0
unknown_negative,1007,0
unknown_negative,1008,0
unknown_negative,1009,0
unknown_negative,1010,0
unknown_negative,1011,0
unknown_negative,1012,0
unknown_negative,1013,0
unknown_negative,1014,0
unknown_negative,1015,0
unknown_negative,1016,0
unknown_negative,1017,0
unknown_negative,1018,0
unknown_negative,1019,0
unknown_negative,1020,0
unknown_negative,1021,0
unknown_negative,1022,0
unknown_negative,1023,64824
unknown_negative,1024,14568841
unknown_negative,1025,10583127
unknown_negative,1026,3357714
unknown_negative,1027,0
unknown_negative,1028,0
unknown_negative,1029,0
unknown_negative,1030,0
unknown_negative,1031,0
unknown_negative,1032,0
unknown_negative,1033,0
unknown_negative,1034,0
unknown_negative,1035,0
unknown_negative,1036,0
unknown_negative,1037,0
unknown_negative,1038,0
unknown_negative,1039,0
unknown_negative,1040,0
unknown_negative,1041,0
unknown_negative,1042,0
unknown_negative,1043,0
unknown_negative,1044,0
unknown_negative,1045,0
unknown_negative,1046,0
unknown_negative,1047,0
unknown_negative,1048,0
unknown_negative,1049,0
unknown_negative,1050,0
unknown_negative,1051,0
unknown_negative,1052,0
unknown_negative,1053,0
unknown_negative,1054,0
unknown_negative,1055,0
unknown_negative,1056,0
unknown_negative,1057,0
unknown_negative,1058,0
unknown_negative,1059,0
unknown_negative,1060,0
unknown_negative,1061,0
unknown_negative,1062,0
unknown_negative,1063,0
unknown_negative,1064,0
unknown_negative,1065,0
unknown_negative,1066,0
unknown_negative,1067,0
unknown_negative,1068,0
unknown_negative,1069,0
unknown_negative,1070,0
unknown_negative,1071,0
unknown_negative,1072,0
unknown_negative,1073,0
unknown_negative,1074,0
unknown_negative,1075,0
unknown_negative,1076,0
unknown_negative,1077,0
unknown_negative,1078,0
unknown_negative,1079,0
unknown_negative,1080,0
unknown_negative,1081,0
unknown_negative,1082,0
unknown_negative,1083,0
unknown_negative,1084,0
unknown_negative,1085,0
unknown_negative,1086,0
unknown_negative,1087,0
unknown_negative,1088,0
unknown_negative,1089,0
unknown_negative,1090,0
unknown_negative,1091,0
unknown_negative,1092,0
unknown_negative,1093,0
unknown_negative,1094,0
unknown_negative,1095,0
unknown_negative,1096,0
unknown_negative,1097,0
unknown_negative,1098,0
unknown_negative,1099,0
unknown_negative,1100,0
unknown_negative,1101,0
unknown_negative,1102,0
unknown_negative,1103,0
unknown_negative,1104,0
unknown_negative,1105,0
unknown_negative,1106,0
unknown_negative,1107,0
unknown_negative,1108,0
unknown_negative,1109,0
unknown_negative,1110,0
unknown_negative,1111,0
unknown_negative,1112,0
unknown_negative,1113,0
unknown_negative,1114,0
unknown_negative,1115,0
unknown_negative,1116,9816923
unknown_negative,1117,4979976
unknown_negative,1118,12996756
unknown_negative,1119,762497
unknown_negative,1120,0
unknown_negative,1121,0
unknown_negative,1122,0
unknown_negative,1123,0
unknown_negative,1124,0
unknown_negative,1125,0
unknown_negative,1126,0
unknown_negative,1127,0
unknown_negative,1128,0
unknown_negative,1129,0
unknown_negative,1130,0
unknown_negative,1131,0
unknown_negative,1132,0
unknown_negative,1133,0
unknown_negative,1134,0
unknown_negative,1135,0
unknown_negative,1136,0
unknown_negative,1137,0
unknown_negative,1138,0
unknown_negative,1139,0
unknown_negative,1140,0
unknown_negative,1141,0
unknown_negative,1142,0
unknown_negative,1143,0
unknown_negative,1144,0
unknown_negative,1145,0
unknown_negative,1146,0
unknown_negative,1147,0
unknown_negative,1148,0
unknown_negative,1149,0
unknown_negative,1150,0
unknown_negative,1151,0
unknown_negative,1152,0
unknown_negative,1153,0
unknown_negative,1154,0
unknown_negative,1155,0
unknown_negative,1156,0
unknown_negative,1157,0
unknown_negative,1158,0
unknown_negative,1159,0
unknown_negative,1160,0
unknown_negative,1161,0
unknown_negative,1162,0
unknown_negative,1163,0
unknown_negative,1164,0
unknown_negative,1165,0
unknown_negative,1166,0
unknown_negative,1167,0
unknown_negative,1168,0
unknown_negative,1169,0
unknown_negative,1170,0
unknown_negative,1171,0
unknown_negative,1172,0
unknown_negative,1173,0
unknown_negative,1174,0
unknown_negative,1175,0
unknown_negative,1176,0
unknown_negative,1177,0
unknown_negative,1178,0
unknown_negative,1179,0
unknown_negative,1180,0
unknown_negative,1181,0
unknown_negative,1182,0
unknown_negative,1183,0
unknown_negative,1184,0
unknown_negative,1185,0
unknown_negative,1186,0
unknown_negative,1187,0
unknown_negative,1188,0
unknown_negative,1189,0
unknown_negative,1190,0
unknown_negative,1191,0
unknown_negative,1192,0
unknown_negative,1193,0
unknown_negative,1194,0
unknown_negative,1195,0
unknown_negative,1196,0
unknown_negative,1197,0
unknown_negative,1198,0
unknown_negative,1199,0
unknown_negative,1200,0
unknown_negative,1201,0
unknown_negative,1202,0
unknown_negative,1203,0
unknown_negative,1204,0
unknown_negative,1205,0
unknown_negative,1206,0
unknown_negative,1207,0
unknown_negative,1208,0
unknown_negative,1209,14045864
unknown_negative,1210,4491072
unknown_negative,1211,10496584
unknown_negative,1212,0
