Channel State,Experiment Time (minutes),State Time (samples)
unclassified_following_reset,936,0
unclassified_following_reset,937,0
unclassified_following_reset,938,0
unclassified_following_reset,939,0
unclassified_following_reset,940,0
unclassified_following_reset,941,0
unclassified_following_reset,942,0
unclassified_following_reset,943,0
unclassified_following_reset,944,0
unclassified_following_reset,945,0
unclassified_following_reset,946,0
unclassified_following_reset,947,0
unclassified_following_reset,948,0
unclassified_following_reset,949,0
unclassified_following_reset,950,0
unclassified_following_reset,951,0
unclassified_following_reset,952,0
unclassified_following_reset,953,0
unclassified_following_reset,954,0
unclassified_following_reset,955,0
unclassified_following_reset,956,0
unclassified_following_reset,957,0
unclassified_following_reset,958,0
unclassified_following_reset,959,0
unclassified_following_reset,960,0
unclassified_following_reset,961,0
unclassified_following_reset,962,0
unclassified_following_reset,963,0
unclassified_following_reset,964,0
unclassified_following_reset,965,0
unclassified_following_reset,966,0
unclassified_following_reset,967,0
unclassified_following_reset,968,0
unclassified_following_reset,969,0
unclassified_following_reset,970,0
unclassified_following_reset,971,0
unclassified_following_reset,972,0
unclassified_following_reset,973,0
unclassified_following_reset,974,0
unclassified_following_reset,975,0
unclassified_following_reset,976,0
unclassified_following_reset,977,0
unclassified_following_reset,978,0
unclassified_following_reset,979,0
unclassified_following_reset,980,0
unclassified_following_reset,981,0
unclassified_following_reset,982,0
unclassified_following_reset,983,0
unclassified_following_reset,984,0
unclassified_following_reset,985,0
unclassified_following_reset,986,0
unclassified_following_reset,987,0
unclassified_following_reset,988,0
unclassified_following_reset,989,0
unclassified_following_reset,990,0
unclassified_following_reset,991,0
unclassified_following_reset,992,0
unclassified_following_reset,993,0
unclassified_following_reset,994,0
unclassified_following_reset,995,0
unclassified_following_reset,996,0
unclassified_following_reset,997,0
unclassified_following_reset,998,0
unclassified_following_reset,999,0
unclassified_following_reset,1000,0
unclassified_following_reset,1001,0
unclassified_following_reset,1002,0
unclassified_following_reset,1003,0
unclassified_following_reset,1004,0
unclassified_following_reset,1005,0
unclassified_following_reset,1006,0
unclassified_following_reset,1007,0
unclassified_following_reset,1008,0
unclassified_following_reset,1009,0
unclassified_following_reset,1010,0
unclassified_following_reset,1011,0
unclassified_following_reset,1012,0
unclassified_following_reset,1013,0
unclassified_following_reset,1014,0
unclassified_following_reset,1015,0
unclassified_following_reset,1016,0
unclassified_following_reset,1017,0
unclassified_following_reset,1018,0
unclassified_following_reset,1019,523327
unclassified_following_reset,1020,2581640
unclassified_following_reset,1021,411478
unclassified_following_reset,1022,0
unclassified_following_reset,1023,0
unclassified_following_reset,1024,0
unclassified_following_reset,1025,0
unclassified_following_reset,1026,0
unclassified_following_reset,1027,0
unclassified_following_reset,1028,0
unclassified_following_reset,1029,0
unclassified_following_reset,1030,0
unclassified_following_reset,1031,0
unclassified_following_reset,1032,0
unclassified_following_reset,1033,0
unclassified_following_reset,1034,0
unclassified_following_reset,1035,0
unclassified_following_reset,1036,0
unclassified_following_reset,1037,0
unclassified_following_reset,1038,0
unclassified_following_reset,1039,0
unclassified_following_reset,1040,0
unclassified_following_reset,1041,0
unclassified_following_reset,1042,0
unclassified_following_reset,1043,0
unclassified_following_reset,1044,0
unclassified_following_reset,1045,0
unclassified_following_reset,1046,0
unclassified_following_reset,1047,0
unclassified_following_reset,1048,0
unclassified_following_reset,1049,0
unclassified_following_reset,1050,0
unclassified_following_reset,1051,0
unclassified_following_reset,1052,0
unclassified_following_reset,1053,0
unclassified_following_reset,1054,0
unclassified_following_reset,1055,0
unclassified_following_reset,1056,0
unclassified_following_reset,1057,0
unclassified_following_reset,1058,0
unclassified_following_reset,1059,0
unclassified_following_reset,1060,0
unclassified_following_reset,1061,0
unclassified_following_reset,1062,0
unclassified_following_reset,1063,0
unclassified_following_reset,1064,0
unclassified_following_reset,1065,0
unclassified_following_reset,1066,0
unclassified_following_reset,1067,0
unclassified_following_reset,1068,0
unclassified_following_reset,1069,0
unclassified_following_reset,1070,0
unclassified_following_reset,1071,0
unclassified_following_reset,1072,0
unclassified_following_reset,1073,0
unclassified_following_reset,1074,0
unclassified_following_reset,1075,0
unclassified_following_reset,1076,0
unclassified_following_reset,1077,0
unclassified_following_reset,1078,0
unclassified_following_reset,1079,0
unclassified_following_reset,1080,0
unclassified_following_reset,1081,0
unclassified_following_reset,1082,0
unclassified_following_reset,1083,0
unclassified_following_reset,1084,0
unclassified_following_reset,1085,0
unclassified_following_reset,1086,0
unclassified_following_reset,1087,0
unclassified_following_reset,1088,0
unclassified_following_reset,1089,0
unclassified_following_reset,1090,0
unclassified_following_reset,1091,0
unclassified_following_reset,1092,0
unclassified_following_reset,1093,0
unclassified_following_reset,1094,0
unclassified_following_reset,1095,0
unclassified_following_reset,1096,0
unclassified_following_reset,1097,0
unclassified_following_reset,1098,0
unclassified_following_reset,1099,0
unclassified_following_reset,1100,0
unclassified_following_reset,1101,0
unclassified_following_reset,1102,0
unclassified_following_reset,1103,0
unclassified_following_reset,1104,0
unclassified_following_reset,1105,0
unclassified_following_reset,1106,0
unclassified_following_reset,1107,0
unclassified_following_reset,1108,0
unclassified_following_reset,1109,0
unclassified_following_reset,1110,0
unclassified_following_reset,1111,0
unclassified_following_reset,1112,1323130
unclassified_following_reset,1113,1775504
unclassified_following_reset,1114,319727
unclassified_following_reset,1115,0
unclassified_following_reset,1116,0
unclassified_following_reset,1117,0
unclassified_following_reset,1118,0
unclassified_following_reset,1119,0
unclassified_following_reset,1120,0
unclassified_following_reset,1121,0
unclassified_following_reset,1122,0
unclassified_following_reset,1123,0
unclassified_following_reset,1124,0
unclassified_following_reset,1125,0
unclassified_following_reset,1126,0
unclassified_following_reset,1127,0
unclassified_following_reset,1128,0
unclassified_following_reset,1129,0
unclassified_following_reset,1130,0
unclassified_following_reset,1131,0
unclassified_following_reset,1132,0
unclassified_following_reset,1133,0
unclassified_following_reset,1134,0
unclassified_following_reset,1135,0
unclassified_following_reset,1136,0
unclassified_following_reset,1137,0
unclassified_following_reset,1138,0
unclassified_following_reset,1139,0
unclassified_following_reset,1140,0
unclassified_following_reset,1141,0
unclassified_following_reset,1142,0
unclassified_following_reset,1143,0
unclassified_following_reset,1144,0
unclassified_following_reset,1145,0
unclassified_following_reset,1146,0
unclassified_following_reset,1147,0
unclassified_following_reset,1148,0
unclassified_following_reset,1149,0
unclassified_following_reset,1150,0
unclassified_following_reset,1151,0
unclassified_following_reset,1152,0
unclassified_following_reset,1153,0
unclassified_following_reset,1154,0
unclassified_following_reset,1155,0
unclassified_following_reset,1156,0
unclassified_following_reset,1157,0
unclassified_following_reset,1158,0
unclassified_following_reset,1159,0
unclassified_following_reset,1160,0
unclassified_following_reset,1161,0
unclassified_following_reset,1162,0
unclassified_following_reset,1163,0
unclassified_following_reset,1164,0
unclassified_following_reset,1165,0
unclassified_following_reset,1166,0
unclassified_following_reset,1167,0
unclassified_following_reset,1168,0
unclassified_following_reset,1169,0
unknown_negative,0,5244182
unknown_negative,1,12882157
unknown_negative,2,300876
unknown_negative,3,0
unknown_negative,4,0
unknown_negative,5,0
unknown_negative,6,0
unknown_negative,7,0
unknown_negative,8,0
unknown_negative,9,0
unknown_negative,10,0
unknown_negative,11,0
unknown_negative,12,0
unknown_negative,13,0
unknown_negative,14,0
unknown_negative,15,0
unknown_negative,16,0
unknown_negative,17,0
unknown_negative,18,0
unknown_negative,19,0
unknown_negative,20,0
unknown_negative,21,0
unknown_negative,22,0
unknown_negative,23,0
unknown_negative,24,0
unknown_negative,25,0
unknown_negative,26,0
unknown_negative,27,0
unknown_negative,28,0
unknown_negative,29,0
unknown_negative,30,0
unknown_negative,31,0
unknown_negative,32,0
unknown_negative,33,0
unknown_negative,34,0
unknown_negative,35,0
unknown_negative,36,0
unknown_negative,37,0
unknown_negative,38,0
unknown_negative,39,0
unknown_negative,40,0
unknown_negative,41,0
unknown_negative,42,0
unknown_negative,43,0
unknown_negative,44,0
unknown_negative,45,0
unknown_negative,46,0
unknown_negative,47,0
unknown_negative,48,0
unknown_negative,49,0
unknown_negative,50,0
unknown_negative,51,0
unknown_negative,52,0
unknown_negative,53,0
unknown_negative,54,0
unknown_negative,55,0
unknown_negative,56,0
unknown_negative,57,0
unknown_negative,58,0
unknown_negative,59,0
unknown_negative,60,0
unknown_negative,61,0
unknown_negative,62,0
unknown_negative,63,0
unknown_negative,64,0
unknown_negative,65,0
unknown_negative,66,0
unknown_negative,67,0
unknown_negative,68,0
unknown_negative,69,0
unknown_negative,70,0
unknown_negative,71,0
unknown_negative,72,0
unknown_negative,73,0
unknown_negative,74,0
unknown_negative,75,0
unknown_negative,76,0
unknown_negative,77,0
unknown_negative,78,0
unknown_negative,79,0
unknown_negative,80,0
unknown_negative,81,0
unknown_negative,82,0
unknown_negative,83,0
unknown_negative,84,0
unknown_negative,85,0
unknown_negative,86,0
unknown_negative,87,0
unknown_negative,88,0
unknown_negative,89,0
