Channel State,Experiment Time (minutes),State Time (samples)
unclassified_following_reset,1364,0
unclassified_following_reset,1365,0
unclassified_following_reset,1366,0
unclassified_following_reset,1367,0
unclassified_following_reset,1368,0
unclassified_following_reset,1369,0
unclassified_following_reset,1370,0
unclassified_following_reset,1371,0
unclassified_following_reset,1372,0
unclassified_following_reset,1373,0
unclassified_following_reset,1374,0
unclassified_following_reset,1375,0
unclassified_following_reset,1376,0
unclassified_following_reset,1377,0
unclassified_following_reset,1378,0
unclassified_following_reset,1379,0
unclassified_following_reset,1380,0
unclassified_following_reset,1381,0
unclassified_following_reset,1382,0
unclassified_following_reset,1383,0
unclassified_following_reset,1384,0
unclassified_following_reset,1385,0
unclassified_following_reset,1386,0
unclassified_following_reset,1387,0
unclassified_following_reset,1388,0
unclassified_following_reset,1389,0
unclassified_following_reset,1390,0
unclassified_following_reset,1391,0
unclassified_following_reset,1392,0
unclassified_following_reset,1393,0
unclassified_following_reset,1394,0
unclassified_following_reset,1395,0
unclassified_following_reset,1396,0
unclassified_following_reset,1397,0
unclassified_following_reset,1398,0
unclassified_following_reset,1399,0
unclassified_following_reset,1400,0
unclassified_following_reset,1401,0
unclassified_following_reset,1402,0
unclassified_following_reset,1403,0
unclassified_following_reset,1404,0
unclassified_following_reset,1405,0
unclassified_following_reset,1406,0
unclassified_following_reset,1407,0
unclassified_following_reset,1408,0
unclassified_following_reset,1409,0
unclassified_following_reset,1410,0
unclassified_following_reset,1411,0
unclassified_following_reset,1412,0
unclassified_following_reset,1413,0
unclassified_following_reset,1414,0
unclassified_following_reset,1415,0
unclassified_following_reset,1416,0
unclassified_following_reset,1417,0
unclassified_following_reset,1418,0
unclassified_following_reset,1419,0
unclassified_following_reset,1420,0
unclassified_following_reset,1421,0
unclassified_following_reset,1422,0
unclassified_following_reset,1423,0
unclassified_following_reset,1424,0
unclassified_following_reset,1425,0
unclassified_following_reset,1426,0
unclassified_following_reset,1427,0
unclassified_following_reset,1428,309431
unclassified_following_reset,1429,869687
unclassified_following_reset,1430,248786
unclassified_following_reset,1431,0
unclassified_following_reset,1432,0
unclassified_following_reset,1433,0
unclassified_following_reset,1434,0
unclassified_following_reset,1435,0
unclassified_following_reset,1436,0
unclassified_following_reset,1437,0
unclassified_following_reset,1438,0
unclassified_following_reset,1439,0
unclassified_following_reset,1440,0
unclassified_following_reset,1441,0
unclassified_following_reset,1442,0
unclassified_following_reset,1443,0
unclassified_following_reset,1444,0
unclassified_following_reset,1445,0
unclassified_following_reset,1446,0
unclassified_following_reset,1447,0
unclassified_following_reset,1448,0
unclassified_following_reset,1449,0
unclassified_following_reset,1450,0
unclassified_following_reset,1451,0
unclassified_following_reset,1452,0
unclassified_following_reset,1453,0
unclassified_following_reset,1454,0
unclassified_following_reset,1455,0
unclassified_following_reset,1456,0
unclassified_following_reset,1457,0
unclassified_following_reset,1458,0
unclassified_following_reset,1459,0
unclassified_following_reset,1460,0
unclassified_following_reset,1461,0
unclassified_following_reset,1462,0
unclassified_following_reset,1463,0
unclassified_following_reset,1464,0
unclassified_following_reset,1465,0
unclassified_following_reset,1466,0
unclassified_following_reset,1467,0
unclassified_following_reset,1468,0
unclassified_following_reset,1469,0
unclassified_following_reset,1470,0
unclassified_following_reset,1471,0
unclassified_following_reset,1472,0
unclassified_following_reset,1473,0
unclassified_following_reset,1474,0
unclassified_following_reset,1475,0
unclassified_following_reset,1476,0
unclassified_following_reset,1477,0
unclassified_following_reset,1478,0
unclassified_following_reset,1479,0
unclassified_following_reset,1480,0
unclassified_following_reset,1481,0
unclassified_following_reset,1482,0
unclassified_following_reset,1483,0
unclassified_following_reset,1484,0
unclassified_following_reset,1485,0
unclassified_following_reset,1486,0
unclassified_following_reset,1487,0
unclassified_following_reset,1488,0
unclassified_following_reset,1489,0
unclassified_following_reset,1490,0
unclassified_following_reset,1491,0
unclassified_following_reset,1492,0
unclassified_following_reset,1493,0
unclassified_following_reset,1494,0
unclassified_following_reset,1495,0
unclassified_following_reset,1496,0
unclassified_following_reset,1497,0
unclassified_following_reset,1498,0
unclassified_following_reset,1499,0
unclassified_following_reset,1500,0
unclassified_following_reset,1501,0
unclassified_following_reset,1502,0
unclassified_following_reset,1503,0
unclassified_following_reset,1504,0
unclassified_following_reset,1505,0
unclassified_following_reset,1506,0
unclassified_following_reset,1507,0
unclassified_following_reset,1508,0
unclassified_following_reset,1509,0
unclassified_following_reset,1510,0
unclassified_following_reset,1511,0
unclassified_following_reset,1512,0
unclassified_following_reset,1513,0
unclassified_following_reset,1514,0
unclassified_following_reset,1515,0
unclassified_following_reset,1516,0
unclassified_following_reset,1517,0
unclassified_following_reset,1518,0
unclassified_following_reset,1519,0
unclassified_following_reset,1520,0
unclassified_following_reset,1521,717780
unclassified_following_reset,1522,893470
unclassified_following_reset,1523,0
unclassified_following_reset,1524,0
unclassified_following_reset,1525,0
unclassified_following_reset,1526,0
unclassified_following_reset,1527,0
unclassified_following_reset,1528,0
unclassified_following_reset,1529,0
unclassified_following_reset,1530,0
unclassified_following_reset,1531,0
unclassified_following_reset,1532,0
unclassified_following_reset,1533,0
unclassified_following_reset,1534,0
unclassified_following_reset,1535,0
unclassified_following_reset,1536,0
unclassified_following_reset,1537,0
unclassified_following_reset,1538,0
unclassified_following_reset,1539,0
unclassified_following_reset,1540,0
unclassified_following_reset,1541,0
unclassified_following_reset,1542,0
unclassified_following_reset,1543,0
unclassified_following_reset,1544,0
unclassified_following_reset,1545,0
unclassified_following_reset,1546,0
unclassified_following_reset,1547,0
unclassified_following_reset,1548,0
unclassified_following_reset,1549,0
unclassified_following_reset,1550,0
unclassified_following_reset,1551,0
unclassified_following_reset,1552,0
unclassified_following_reset,1553,0
unclassified_following_reset,1554,0
unclassified_following_reset,1555,0
unclassified_following_reset,1556,0
unclassified_following_reset,1557,0
unclassified_following_reset,1558,0
unclassified_following_reset,1559,0
unclassified_following_reset,1560,0
unclassified_following_reset,1561,0
unclassified_following_reset,1562,0
unclassified_following_reset,1563,0
unclassified_following_reset,1564,0
unclassified_following_reset,1565,0
unclassified_following_reset,1566,0
unclassified_following_reset,1567,0
unclassified_following_reset,1568,0
unclassified_following_reset,1569,0
unclassified_following_reset,1570,0
unclassified_following_reset,1571,0
unclassified_following_reset,1572,0
unclassified_following_reset,1573,0
unclassified_following_reset,1574,0
unclassified_following_reset,1575,0
unclassified_following_reset,1576,0
unclassified_following_reset,1577,0
unclassified_following_reset,1578,0
unclassified_following_reset,1579,0
unclassified_following_reset,1580,0
unclassified_following_reset,1581,0
unclassified_following_reset,1582,0
unclassified_following_reset,1583,0
unclassified_following_reset,1584,0
unclassified_following_reset,1585,0
unclassified_following_reset,1586,0
unclassified_following_reset,1587,0
unclassified_following_reset,1588,0
unclassified_following_reset,1589,0
unclassified_following_reset,1590,0
unclassified_following_reset,1591,0
unclassified_following_reset,1592,0
unclassified_following_reset,1593,0
unclassified_following_reset,1594,0
unclassified_following_reset,1595,0
unclassified_following_reset,1596,0
unclassified_following_reset,1597,0
unclassified_following_reset,1598,0
unclassified_following_reset,1599,0
unclassified_following_reset,1600,0
unclassified_following_reset,1601,0
unclassified_following_reset,1602,0
unclassified_following_reset,1603,0
unclassified_following_reset,1604,0
unclassified_following_reset,1605,0
unclassified_following_reset,1606,0
unclassified_following_reset,1607,0
unclassified_following_reset,1608,0
unclassified_following_reset,1609,0
unclassified_following_reset,1610,0
unclassified_following_reset,1611,0
unclassified_following_reset,1612,0
unclassified_following_reset,1613,0
unclassified_following_reset,1614,1296722
unclassified_following_reset,1615,284968
unclassified_following_reset,1616,0
unclassified_following_reset,1617,0
unclassified_following_reset,1618,0
unclassified_following_reset,1619,0
unclassified_following_reset,1620,0
unclassified_following_reset,1621,0
unclassified_following_reset,1622,0
unclassified_following_reset,1623,0
unclassified_following_reset,1624,0
unclassified_following_reset,1625,0
unclassified_following_reset,1626,0
unclassified_following_reset,1627,0
unclassified_following_reset,1628,0
unclassified_following_reset,1629,0
unclassified_following_reset,1630,0
unclassified_following_reset,1631,0
unclassified_following_reset,1632,0
unclassified_following_reset,1633,0
unclassified_following_reset,1634,0
unclassified_following_reset,1635,0
unclassified_following_reset,1636,0
unclassified_following_reset,1637,0
unclassified_following_reset,1638,0
unclassified_following_reset,1639,0
unclassified_following_reset,1640,0
unclassified_following_reset,1641,0
unclassified_following_reset,1642,0
unclassified_following_reset,1643,0
unclassified_following_reset,1644,0
unclassified_following_reset,1645,0
unclassified_following_reset,1646,0
unclassified_following_reset,1647,0
unclassified_following_reset,1648,0
unclassified_following_reset,1649,0
unclassified_following_reset,1650,0
unclassified_following_reset,1651,0
unclassified_following_reset,1652,0
unclassified_following_reset,1653,0
unclassified_following_reset,1654,0
unclassified_following_reset,1655,0
unclassified_following_reset,1656,0
